TIMESTAMP,Meteo_Latitude,Meteo_Longitude,Meteo_HASL,Meteo_Rel_WindDir,Meteo_Corr_WindDir,Meteo_Corr_WindS,Meteo_WindDir_True,Meteo_Rel_WS,Meteo_BP,Meteo_RH,Meteo_AirTemp,Meteo_DP,Meteo_AD,Meteo_WBT,SBE37_SBE37Sn,SBE37_SBE37Temp,SBE37_SBE37Cond,SBE37_SBE37Pres,SBE37_SBE37OXY,SBE37_SBE37Sal,Doppler_DoppVolts,Doppler_DoppSoundSpeed,Doppler_DoppHeading,Doppler_DoppPitch,Doppler_DoppRoll,Doppler_DoppPress,Doppler_DoppTemp,Doppler_DoppCell(1),Doppler_DoppCell(2),Doppler_DoppCell(3),Doppler_DoppCell(4),Doppler_DoppCell(5),Doppler_DoppCell(6),Doppler_DoppCell(7),Doppler_DoppCell(8),Doppler_DoppCell(9),Doppler_DoppCell(10),Doppler_DoppCell(11),Doppler_DoppCell(12),Doppler_DoppCell(13),Doppler_DoppCell(14),Doppler_DoppCell(15),Doppler_DoppCell(16),Doppler_DoppCell(17),Doppler_DoppCell(18),Doppler_DoppCell(19),Doppler_DoppCell(20),Doppler_DoppCell(21),Doppler_DoppCell(22),Doppler_DoppCell(23),Doppler_DoppCell(24),Doppler_DoppCell(25),Doppler_DoppCell(26),Doppler_DoppCell(27),Doppler_DoppCell(28),Doppler_DoppCell(29),Doppler_DoppCell(30),Doppler_DoppCell(31),Doppler_DoppCell(32),Doppler_DoppCell(33),Doppler_DoppCell(34),Doppler_DoppCell(35),Doppler_DoppCell(36),Doppler_DoppCell(37),Doppler_DoppCell(38),Doppler_DoppCell(39),Doppler_DoppCell(40),Sami_SamiData,Sami_SamiMessage,Sami_SamiNBlank,System_PanelTemp,System_Datalogg_Pwr,System_Batt_Volt,System_Solar_Voltage,System_Current,System_CTD_PwrOff,System_ADP_PwrOff,System_SAMI_PwrOff,System_Meteo_PwrOff
2024-11-28T14:00:00Z,41.3852,2.195986,42,225,347,0.07,349,0.07,1022.8,51,18.3,8,1.2,12.4,37-26087,16.8527,4E-05,0.015,NAN,0.0086,12.1,1515,263.8,160.8,-160.4,0.267,16.5,1535 27,1726 355,2013 45,1900 34,662 38,1319 53,1477 38,1526 49,614 103,1843 19,1542 358,1645 45,1668 38,1753 336,1307 26,1019 70,1250 38,1127 306,956 342,1682 13,1072 43,820 348,1111 353,1574 19,967 24,990 74,982 76,735 74,1503 70,1067 57,1460 31,1577 26,1810 343,853 41,973 350,2069 36,2011 20,1839 8,1071 344,1746 11,:5:70A :17AE70AE36E28511AFB1A92137C238614AA1A88137A237A14A31A7A1382237214A91A84137C2371149C1A841383237814A31A7510AA236B14861A8C06C8237214831A8201C0236D139C1A820109237112B51A7E0169236B12C71A8A0268236C133A1A7B03F1236C13C11A8005DC236C14111A800802236414471A8C0A0D237214661A8D0BD02371147D1A820D69237014831A870EC22363148C1A8A0FC9236914911A911096236F14951A891147236E14931A8A11CA2369149B1A841231235E14951A7F1282235E149C1A8612BB236C149D1A8A12EE236B149C1A8D13082366149A3D6E3E2B1B19AE  ,:5:70A :17AE70AE36E28511AFB1A92137C238614AA1A88137A237A14A31A7A1382237214A91A84137C2371149C1A841383237814A31A7510AA236B14861A8C06C8237214831A8201C0236D139C1A820109237112B51A7E0169236B12C71A8A0268236C133A1A7B03F1236C13C11A8005DC236C14111A800802236414471A8C0A0D237214661A8D0BD02371147D1A820D69237014831A870EC22363148C1A8A0FC9236914911A911096236F14951A891147236E14931A8A11CA2369149B1A841231235E14951A7F1282235E149C1A8612BB236C149D1A8A12EE236B149C1A8D13082366149A3D6E3E2B1B19AE  ,1,,,,,,,,,
2024-11-28T13:00:00Z,41.3852,2.195685,22,243,5,0.17,6.95,0.17,1023.5,49,17.9,7.1,1.2,11.8,37-26087,16.3933,4E-05,0.021,NAN,0.0084,12.1,1514,250,160.1,-160.1,0.271,16.17,1156 49,1652 324,1698 353,1294 5,1425 49,1395 15,1476 7,858 42,1360 353,1462 17,1075 10,1493 27,479 31,1441 349,977 3,1474 9,1006 320,1635 22,1893 39,1269 350,826 28,1028 24,1611 343,1131 30,1401 50,947 38,1189 17,2040 48,1724 334,2091 3,1837 17,986,1342 25,1482 354,937 343,980 36,2082 33,730 331,1261 342,1306 49,,,1,,,,,,,,,
2024-11-27T18:00:00Z,41.38524,2.195696,29,20,121,0.25,123,0.25,1023.4,53,16.6,7.2,1.2,11.2,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-27T17:00:00Z,41.38496,2.196176,76,7,108,0.17,110,0.17,1023,51,17.2,7.1,1.2,11.5,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-27T16:00:00Z,41.38514,2.195823,92,63,165,0.27,167,0.27,1022.5,49,17.7,6.9,1.2,11.6,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-21T22:00:00Z,41.38533,2.195418,45,99,127,0.97,129,0.97,1001.7,48,19.1,7.9,1.2,12.7,37-26087,18.3508,3E-05,-0.196,NAN,0.0093,12.1,1521,170.1,161,-160.5,0.068,18.49,1394 309,1216 294,365 265,905 265,1404 318,1533 253,1304 277,1228 301,607 271,1217 284,1259 294,407 285,1001 256,1501 279,1795 261,1682 318,1341 263,1990 302,817 301,864 290,965 299,1747 297,1127 333,968 271,1224 230,1377 293,961 254,1202 271,1205 240,1413 324,685 347,851 311,1558 310,897 291,1109 277,680 333,1790 284,1247 271,1232 258,1077 272,:5:70A :17AE70AE3655E531B651AB41377238214921AAF136F237114901AA8136B2367147F1AB4136C2372148D1AB013722370148B1AB00FCD237014721AA407F2236E140E1ABC017A237B128D1AB500EA237011AE1AAC014B236C12321AAC0278236913021ABA0442237513991AB50689237013ED1AAA08CF236F142E1AB50ADE236B144B1AB60CA3236C14701AA40DF9236A14711AB80F1C236E147F1AB01005236B147D1AA810B6236D147D1AB311572370148C1AAE11CF236A14871AB6122D236B14871AAC1279236C14861AB112AC237C14891AA712D8235E14811AB612F92374148B3D433DF91B6CC9  ,:5:70A :17AE70AE3655E531B651AB41377238214921AAF136F237114901AA8136B2367147F1AB4136C2372148D1AB013722370148B1AB00FCD237014721AA407F2236E140E1ABC017A237B128D1AB500EA237011AE1AAC014B236C12321AAC0278236913021ABA0442237513991AB50689237013ED1AAA08CF236F142E1AB50ADE236B144B1AB60CA3236C14701AA40DF9236A14711AB80F1C236E147F1AB01005236B147D1AA810B6236D147D1AB311572370148C1AAE11CF236A14871AB6122D236B14871AAC1279236C14861AB112AC237C14891AA712D8235E14811AB612F92374148B3D433DF91B6CC9  ,3,,,,,,,,,
2024-11-21T21:00:00Z,41.38539,2.195715,47,95,123,0.93,125,0.93,1001.7,47,19.1,7.7,1.2,12.6,37-26087,18.3148,3E-05,-0.195,NAN,0.0093,12.1,1521,171.7,160.9,-160.5,0.069,18.55,826 256,999 295,1072 291,1608 279,940 280,902 277,1657 270,2018 300,1727 298,1109 288,2020 298,1123 274,940 304,781 311,551 322,1523 272,676 240,1606 274,1568 291,1591 314,1608 295,1681 308,1428 291,782 300,1139 277,1139 281,1255 324,1509 321,622 290,960 324,732 297,1167 245,1107 333,2284 252,670 272,1069 267,653 296,570 269,851 317,271 197,:5:70A :17AE70AE36550431B621AB61360237F14811AB313652374147B1AA813682371147C1AAD1361237914751AA41365236C14781AB30FCE237014591AA207A1236713FA1AAA0177236A127C1AB100F1236F11A41AA301512371122D1AB5026E237112E81AAC043D235E13701AAB0686236E13DD1AAE08E6237414191AAF0AC5236B143A1AB60C80236E14541AAB0E01237514631AB30F262368146B1A9E1010236414781AAB10B6237014731AB01153236E14781AA511B82367146C1AB01218237514751AAD126C2373147C1AA6129A235A14701AA712C3236014691AB612EC237614733D423DF91B6A15  ,:5:70A :17AE70AE36550431B621AB61360237F14811AB313652374147B1AA813682371147C1AAD1361237914751AA41365236C14781AB30FCE237014591AA207A1236713FA1AAA0177236A127C1AB100F1236F11A41AA301512371122D1AB5026E237112E81AAC043D235E13701AAB0686236E13DD1AAE08E6237414191AAF0AC5236B143A1AB60C80236E14541AAB0E01237514631AB30F262368146B1A9E1010236414781AAB10B6237014731AB01153236E14781AA511B82367146C1AB01218237514751AAD126C2373147C1AA6129A235A14701AA712C3236014691AB612EC237614733D423DF91B6A15  ,3,,,,,,,,,
2024-11-21T20:00:00Z,41.38537,2.195681,31,102,130,1.08,132,1.08,1002.1,47,19.3,7.8,1.2,12.7,37-26087,18.4281,4E-05,-0.192,NAN,0.0093,12.1,1521,170.7,161,-160.4,0.075,18.71,399 257,1519 285,1322 261,1606 264,1175 331,1130 324,1684 314,1513 335,524 301,1196 313,754 311,587 332,1057 322,1594 319,1113 257,1254 292,1108 282,917 330,767 263,727 286,804 358,720 306,1430 324,1078 8,741 291,1189 325,803 264,1356 323,1212 299,1577 249,338 5,1245 280,1696 293,786 322,603 307,1502 310,955 309,1309 292,1233 303,2436 270,:5:70A :17AE70AE36542331B4D1AAF135C2371146D1AB6134F237D14671AA91349236E14621AAB13552366146A1AAE1352237D14681AB310FA237414501AA40866236B13E91AA701DE236D12961AAF00EA237011711AAF011F236D11961AB002382374129A1AA90412236413581AA9063F236B13BB1AA60882236214011AB10A91236D14271AAA06DD236512541AA70F10237114571AAF0FC4236B145A1AB8106C236D145E1AA411062366145C1AAB11882366145E1AA111E8235A145F1AA31233236A145D1AA31273236B145D1AA612A6236B145D1AA512C92369145E1AAE12EB237214633D443DF91B5090  ,:5:70A :17AE70AE36542331B4D1AAF135C2371146D1AB6134F237D14671AA91349236E14621AAB13552366146A1AAE1352237D14681AB310FA237414501AA40866236B13E91AA701DE236D12961AAF00EA237011711AAF011F236D11961AB002382374129A1AA90412236413581AA9063F236B13BB1AA60882236214011AB10A91236D14271AAA06DD236512541AA70F10237114571AAF0FC4236B145A1AB8106C236D145E1AA411062366145C1AAB11882366145E1AA111E8235A145F1AA31233236A145D1AA31273236B145D1AA612A6236B145D1AA512C92369145E1AAE12EB237214633D443DF91B5090  ,3,,,,,,,,,
2024-11-21T19:00:00Z,41.38522,2.19572,11,259,287,0.56,289,0.56,1002.2,46,19.6,7.7,1.2,12.8,37-26087,18.5024,4E-05,-0.19,NAN,0.0093,12.1,1521,171.2,161.1,-160.5,0.076,18.76,595 298,2037 254,1852 303,1560 268,1584 249,336 289,1637 286,1055 302,1245 286,613 355,558 279,1065 274,1485 284,901 282,1116 296,1273 295,1478 275,939 274,1508 312,1112 286,1465 264,885 291,1326 290,1461 308,1197 249,1075 258,2062 252,1028 298,2062 276,1333 244,1163 305,1557 305,1707 290,1391 340,1050 282,955 261,1442 256,1398 260,1144 302,274 354,:5:70A :17AE70AE36534231B371AB11348237814551AA31345237214521AAF1343236514491AA81340237714531AA513412367144D1AA810F9236C14371AA208E3236C13E41AA501CA237112811AAA00DC2370114E1AAF01202375119B1AA602282368127A1AB003D4237313311AB406092373139C1AAA0844237313E11AB50A6C236D140E1AA20C192359141F1AAC0D9F237514321AA50EF1236B14491AA30FE3236B14481AA610B3236A144C1AAD113D237214471AA811B2236A14451AAD12162370144B1AAA1258236614461AA5128C236A14411AB112BF236A144E1A9A12D9236B144B3D453DF91B37FA  ,:5:70A :17AE70AE36534231B371AB11348237814551AA31345237214521AAF1343236514491AA81340237714531AA513412367144D1AA810F9236C14371AA208E3236C13E41AA501CA237112811AAA00DC2370114E1AAF01202375119B1AA602282368127A1AB003D4237313311AB406092373139C1AAA0844237313E11AB50A6C236D140E1AA20C192359141F1AAC0D9F237514321AA50EF1236B14491AA30FE3236B14481AA610B3236A144C1AAD113D237214471AA811B2236A14451AAD12162370144B1AAA1258236614461AA5128C236A14411AB112BF236A144E1A9A12D9236B144B3D453DF91B37FA  ,3,,,,,,,,,
2024-11-21T18:00:00Z,41.38524,2.195603,8,102,130,0.71,132,0.71,1002.6,45,19.7,7.7,1.2,12.9,37-26087,18.4761,3E-05,-0.187,NAN,0.0093,12.1,1521,171.2,161.1,-160.5,0.08,18.76,751 229,753 269,1767 313,916 243,1219 297,1824 300,1059 259,1549 263,637 253,782 299,1151 290,1262 273,1053 279,1544 278,1830 291,779 278,1623 238,673 310,1762 312,954 254,1312 295,652 292,1594 311,644 305,1080 259,1444 336,1029 306,861 281,906 278,1637 272,1232 292,1338 287,744 292,1336 286,1302 222,1509 353,693 298,1842 304,1125 269,1324 287,:5:70A :17AE70AE36526131B331AA8133A236B14401AAA133B237814461AAC13332373143F1AA51338236E143E1AA6133C237014431AB3108A236D142A1AA60834236813C61AA30196236B12631AA300DE236B11591AA70142236611CE1AA60259236812971AA104032368133B1AA60632236A13A31AA40876236313DD1AA60A4E236E13F91AA40C4A236514191AA00DC5236714291AAA0EF7236A14331AA50FE3236A14311A9F109B2362143D1AAA11312366143A1AAC119F236D14391AA811FD236E142D1AB41243237314341AA11275235A142C1AB112A9237214361AA812CC236314353D443DF71B3026  ,:5:70A :17AE70AE36526131B331AA8133A236B14401AAA133B237814461AAC13332373143F1AA51338236E143E1AA6133C237014431AB3108A236D142A1AA60834236813C61AA30196236B12631AA300DE236B11591AA70142236611CE1AA60259236812971AA104032368133B1AA60632236A13A31AA40876236313DD1AA60A4E236E13F91AA40C4A236514191AA00DC5236714291AAA0EF7236A14331AA50FE3236A14311A9F109B2362143D1AAA11312366143A1AAC119F236D14391AA811FD236E142D1AB41243237314341AA11275235A142C1AB112A9237214361AA812CC236314353D443DF71B3026  ,3,,,,,,,,,
